"","Orthogroup","total","sd","mean","sp_repr","setting"
"37","OG0000036",267,8.67302880033432,7.41666666666667,34,"V3"
"38","OG0000037",256,5.86893895388634,7.11111111111111,36,"V3"
"39","OG0000038",255,42.5,7.08333333333333,1,"V3"
"40","OG0000039",254,7.58549158194,7.05555555555556,36,"V3"
"41","OG0000040",249,39.792587249386,6.91666666666667,8,"V3"
"42","OG0000041",247,11.7501435317137,6.86111111111111,15,"V3"
"43","OG0000042",246,2.31146212230639,6.83333333333333,36,"V3"
"44","OG0000043",246,40.8289113251872,6.83333333333333,2,"V3"
"45","OG0000044",241,7.12668804843334,6.69444444444444,35,"V3"
"46","OG0000045",239,5.70790318156841,6.63888888888889,36,"V3"
"47","OG0000046",239,5.87562897680035,6.63888888888889,36,"V3"
"48","OG0000047",239,39.6622546565931,6.63888888888889,2,"V3"
"49","OG0000048",229,2.23162692450121,6.36111111111111,36,"V3"
"50","OG0000049",228,20.0983297102734,6.33333333333333,16,"V3"
"51","OG0000050",227,37.662273237244,6.30555555555556,2,"V3"
"52","OG0000051",226,11.4607681395798,6.27777777777778,11,"V3"
"53","OG0000052",222,3.54964786985977,6.16666666666667,36,"V3"
"54","OG0000053",211,7.81263730038081,5.86111111111111,36,"V3"
"55","OG0000054",211,2.34402313223322,5.86111111111111,36,"V3"
"56","OG0000055",209,1.06420847700988,5.80555555555556,36,"V3"
"57","OG0000056",208,14.9439163180418,5.77777777777778,7,"V3"
"58","OG0000057",208,5.51937424564525,5.77777777777778,34,"V3"
"59","OG0000058",208,7.7389962845361,5.77777777777778,23,"V3"
"60","OG0000059",205,7.92759896796157,5.69444444444444,32,"V3"
"61","OG0000060",202,6.91283600176524,5.61111111111111,25,"V3"
"62","OG0000061",199,8.07990845461263,5.52777777777778,15,"V3"
"63","OG0000062",199,3.35930359374092,5.52777777777778,36,"V3"
"64","OG0000063",198,3.23816526534924,5.5,36,"V3"
"65","OG0000064",196,12.276445377678,5.44444444444444,13,"V3"
"66","OG0000065",195,16.3014022183895,5.41666666666667,12,"V3"
"67","OG0000066",194,8.4016249373143,5.38888888888889,14,"V3"
"68","OG0000067",194,8.6330851223742,5.38888888888889,14,"V3"
"69","OG0000068",193,6.33878211726501,5.36111111111111,22,"V3"
"70","OG0000069",192,4.14728827066554,5.33333333333333,34,"V3"
"71","OG0000070",192,7.59699188589047,5.33333333333333,18,"V3"
"72","OG0000071",190,4.98346472195004,5.27777777777778,36,"V3"
"73","OG0000072",190,8.40955616668531,5.27777777777778,22,"V3"
"74","OG0000073",188,10.9050738154602,5.22222222222222,13,"V3"
"75","OG0000074",187,30.141399573576,5.19444444444444,6,"V3"
"76","OG0000075",186,8.68331733843696,5.16666666666667,30,"V3"
"77","OG0000076",186,26.6249077798537,5.16666666666667,6,"V3"
"78","OG0000077",185,30.6623573576814,5.13888888888889,2,"V3"
"79","OG0000078",184,2.75450568837706,5.11111111111111,36,"V3"
"80","OG0000079",180,2.04240754293274,5,36,"V3"
"81","OG0000080",179,2.55774578331458,4.97222222222222,36,"V3"
"82","OG0000081",179,5.15189901803825,4.97222222222222,30,"V3"
"83","OG0000082",179,5.62385790874714,4.97222222222222,25,"V3"
"84","OG0000083",179,1.10805134257298,4.97222222222222,36,"V3"
"85","OG0000084",179,4.519709921862,4.97222222222222,35,"V3"
"86","OG0000085",179,23.5741821383492,4.97222222222222,11,"V3"
"87","OG0000086",177,3.62037882784977,4.91666666666667,36,"V3"
"88","OG0000087",176,1.98246279414236,4.88888888888889,36,"V3"
"89","OG0000088",176,1.54508950786082,4.88888888888889,36,"V3"
"90","OG0000089",175,1.79129287352185,4.86111111111111,36,"V3"
"91","OG0000090",174,7.81756264537008,4.83333333333333,24,"V3"
"92","OG0000091",173,2.02582532661833,4.80555555555556,36,"V3"
"93","OG0000092",172,6.20189423188529,4.77777777777778,25,"V3"
"94","OG0000093",171,28.3290613025867,4.75,2,"V3"
"95","OG0000094",171,28.1580995706133,4.75,3,"V3"
"96","OG0000095",171,2.72946881279124,4.75,36,"V3"
"97","OG0000096",170,4.48878673465407,4.72222222222222,35,"V3"
"98","OG0000097",170,1.08525470640665,4.72222222222222,36,"V3"
"99","OG0000098",168,13.9119681261444,4.66666666666667,11,"V3"
"100","OG0000099",167,5.77260910447052,4.63888888888889,23,"V3"
"101","OG0000100",165,6.91323781905824,4.58333333333333,36,"V3"
"102","OG0000101",164,8.47330073801381,4.55555555555556,14,"V3"
"103","OG0000102",163,4.2927587607246,4.52777777777778,36,"V3"
"104","OG0000103",162,15.4059357762798,4.5,8,"V3"
"105","OG0000104",162,14.2237226391084,4.5,11,"V3"
"106","OG0000105",161,3.73773125313136,4.47222222222222,36,"V3"
"107","OG0000106",161,5.74449356768779,4.47222222222222,28,"V3"
"108","OG0000107",160,2.64515129942039,4.44444444444444,36,"V3"
"109","OG0000108",160,4.24563267669223,4.44444444444444,26,"V3"
"110","OG0000109",156,2.04240754293274,4.33333333333333,35,"V3"
"111","OG0000110",155,2.83669268635596,4.30555555555556,36,"V3"
"112","OG0000111",155,3.70188712064107,4.30555555555556,35,"V3"
"113","OG0000112",154,6.58401141776093,4.27777777777778,23,"V3"
"114","OG0000113",154,11.4632608452547,4.27777777777778,9,"V3"
"115","OG0000114",154,25.4957824087617,4.27777777777778,2,"V3"
"116","OG0000115",153,3.07408522978788,4.25,36,"V3"
"117","OG0000116",153,2.91179865865953,4.25,34,"V3"
"118","OG0000117",153,2.23447021525397,4.25,35,"V3"
"119","OG0000118",150,2.56904651573303,4.16666666666667,35,"V3"
"120","OG0000119",150,2.0071301473924,4.16666666666667,35,"V3"
"121","OG0000120",149,6.42385188308954,4.13888888888889,15,"V3"
"122","OG0000121",147,1.97664940167518,4.08333333333333,35,"V3"
"123","OG0000122",146,6.89904525255672,4.05555555555556,15,"V3"
"124","OG0000123",146,24.3333333333333,4.05555555555556,1,"V3"
"125","OG0000124",145,23.6552453997128,4.02777777777778,3,"V3"
"126","OG0000125",145,1.31987252871764,4.02777777777778,36,"V3"
"127","OG0000126",145,22.975124574338,4.02777777777778,5,"V3"
"128","OG0000127",143,3.39315370466651,3.97222222222222,35,"V3"
"129","OG0000128",143,1.93444139018568,3.97222222222222,36,"V3"
"130","OG0000129",142,1.99920619167343,3.94444444444444,36,"V3"
"131","OG0000130",142,1.78796683325653,3.94444444444444,32,"V3"
"132","OG0000131",141,0.769972170183535,3.91666666666667,36,"V3"
"133","OG0000132",140,7.32423678238521,3.88888888888889,25,"V3"
"134","OG0000133",140,23.1625039082908,3.88888888888889,2,"V3"
"135","OG0000134",138,1.73205080756888,3.83333333333333,35,"V3"
"136","OG0000135",138,5.75946426079966,3.83333333333333,18,"V3"
"137","OG0000136",137,5.91279215862617,3.80555555555556,16,"V3"
"138","OG0000137",136,3.64974450073357,3.77777777777778,35,"V3"
"139","OG0000138",136,2.76830129564902,3.77777777777778,34,"V3"
"140","OG0000139",134,22.3333333333333,3.72222222222222,1,"V3"
"141","OG0000140",134,6.13938624718005,3.72222222222222,14,"V3"
"142","OG0000141",133,1.4505062061116,3.69444444444444,35,"V3"
"143","OG0000142",133,22.1666666666667,3.69444444444444,1,"V3"
"144","OG0000143",132,3.4558439118191,3.66666666666667,28,"V3"
"145","OG0000144",131,1.92951182246077,3.63888888888889,34,"V3"
"146","OG0000145",131,21.8333333333333,3.63888888888889,1,"V3"
"147","OG0000146",130,2.38180936957933,3.61111111111111,35,"V3"
"148","OG0000147",130,9.41815201096199,3.61111111111111,13,"V3"
"149","OG0000148",128,1.52023390013218,3.55555555555556,36,"V3"
"150","OG0000149",128,1.9040474850688,3.55555555555556,34,"V3"
"151","OG0000150",127,1.2980449279284,3.52777777777778,36,"V3"
"152","OG0000151",127,2.85343012741919,3.52777777777778,33,"V3"
"153","OG0000152",127,16.8632925290595,3.52777777777778,6,"V3"
"154","OG0000153",126,5.07374192710441,3.5,20,"V3"
"155","OG0000154",126,4.00356983560565,3.5,35,"V3"
"156","OG0000155",125,9.06322588773244,3.47222222222222,12,"V3"
"157","OG0000156",125,1.6298310361351,3.47222222222222,36,"V3"
"158","OG0000157",124,2.7406406388126,3.44444444444444,33,"V3"
"159","OG0000158",123,3.2895939827627,3.41666666666667,36,"V3"
"160","OG0000159",123,1.55609401111519,3.41666666666667,36,"V3"
"161","OG0000160",123,1.88793159682381,3.41666666666667,36,"V3"
"162","OG0000161",123,20.3292540794927,3.41666666666667,2,"V3"
"163","OG0000162",123,20.5,3.41666666666667,1,"V3"
"164","OG0000163",122,2.81097621860935,3.38888888888889,30,"V3"
"165","OG0000164",122,3.54785873271493,3.38888888888889,28,"V3"
"166","OG0000165",122,2.41752858192917,3.38888888888889,35,"V3"
"167","OG0000166",122,1.41981443008339,3.38888888888889,36,"V3"
"168","OG0000167",122,20.1625930557098,3.38888888888889,2,"V3"
"169","OG0000168",121,1.04615698843168,3.36111111111111,36,"V3"
"170","OG0000169",121,2.38030943700037,3.36111111111111,35,"V3"
"171","OG0000170",120,1.97122152121832,3.33333333333333,36,"V3"
"172","OG0000171",120,2.34216017507648,3.33333333333333,33,"V3"
"173","OG0000172",120,2.24244764232555,3.33333333333333,36,"V3"
"174","OG0000173",120,2.57460121738716,3.33333333333333,35,"V3"
"175","OG0000174",119,2.02582532661833,3.30555555555556,32,"V3"
"176","OG0000175",119,3.39595931697358,3.30555555555556,33,"V3"
"177","OG0000176",119,16.8044542470049,3.30555555555556,8,"V3"
"178","OG0000177",119,19.6626105583225,3.30555555555556,2,"V3"
"179","OG0000178",118,2.79398446780744,3.27777777777778,34,"V3"
"180","OG0000179",118,2.8041918735158,3.27777777777778,35,"V3"
"181","OG0000180",118,19.3252035452021,3.27777777777778,3,"V3"
"182","OG0000181",116,2.12617847807632,3.22222222222222,35,"V3"
"183","OG0000182",116,2.46241589978055,3.22222222222222,35,"V3"
"184","OG0000183",115,17.5170438543958,3.19444444444444,3,"V3"
"185","OG0000184",115,0.980362744656849,3.19444444444444,36,"V3"
"186","OG0000185",115,3.75552503040098,3.19444444444444,25,"V3"
"187","OG0000186",115,4.32150400039116,3.19444444444444,29,"V3"
"188","OG0000187",115,19.1666666666667,3.19444444444444,1,"V3"
"189","OG0000188",114,0.774596669241483,3.16666666666667,36,"V3"
"190","OG0000189",114,1.52127765851133,3.16666666666667,35,"V3"
"191","OG0000190",113,1.07312035745638,3.13888888888889,35,"V3"
"192","OG0000191",113,0.798311710612833,3.13888888888889,36,"V3"
"193","OG0000192",112,7.81492264024513,3.11111111111111,10,"V3"
"194","OG0000193",112,2.92553074821137,3.11111111111111,35,"V3"
"195","OG0000194",112,1.06308923903816,3.11111111111111,35,"V3"
"196","OG0000195",112,4.84489585780911,3.11111111111111,20,"V3"
"197","OG0000196",112,18.4959884110471,3.11111111111111,2,"V3"
"198","OG0000197",111,2.7189809015249,3.08333333333333,35,"V3"
"199","OG0000198",110,3.0886376510822,3.05555555555556,33,"V3"
"200","OG0000199",110,2.66130413191346,3.05555555555556,36,"V3"
"201","OG0000200",110,1.63784604970665,3.05555555555556,32,"V3"
"202","OG0000201",109,5.65425812292249,3.02777777777778,12,"V3"
"203","OG0000202",109,3.8358170007825,3.02777777777778,33,"V3"
"204","OG0000203",109,1.90467261695489,3.02777777777778,33,"V3"
"205","OG0000204",109,0.736249612606684,3.02777777777778,36,"V3"
"206","OG0000205",109,13.7164887450128,3.02777777777778,8,"V3"
"207","OG0000206",108,2.94715359045203,3,31,"V3"
"208","OG0000207",108,1.54919333848297,3,35,"V3"
"209","OG0000208",108,8.86082872615681,3,25,"V3"
"210","OG0000209",108,2.71503748987534,3,35,"V3"
"211","OG0000210",108,17.8293497998585,3,2,"V3"
"212","OG0000211",107,3.28186454940403,2.97222222222222,29,"V3"
"213","OG0000212",107,1.59438498865973,2.97222222222222,36,"V3"
"214","OG0000213",107,5.16850965593488,2.97222222222222,16,"V3"
"215","OG0000214",107,1.9782548024691,2.97222222222222,34,"V3"
"216","OG0000215",106,0.673771663079009,2.94444444444444,36,"V3"
"217","OG0000216",106,16.0230984063533,2.94444444444444,3,"V3"
"218","OG0000217",105,2.95078682000968,2.91666666666667,34,"V3"
"219","OG0000218",105,1.40152977645347,2.91666666666667,33,"V3"
"220","OG0000219",105,5.60293290543954,2.91666666666667,11,"V3"
"221","OG0000220",105,9.00277734924062,2.91666666666667,10,"V3"
"222","OG0000221",104,14.6087601464283,2.88888888888889,13,"V3"
"223","OG0000222",104,0.820375446375544,2.88888888888889,36,"V3"
"224","OG0000223",104,5.19767957995421,2.88888888888889,13,"V3"
"225","OG0000224",104,0.574594404914223,2.88888888888889,36,"V3"
"226","OG0000225",104,15.8091795716969,2.88888888888889,5,"V3"
"227","OG0000226",103,2.33180221873588,2.86111111111111,35,"V3"
"228","OG0000227",103,4.0366377648291,2.86111111111111,14,"V3"
"229","OG0000228",103,0.592947975447511,2.86111111111111,36,"V3"
"230","OG0000229",103,0.682548910974896,2.86111111111111,35,"V3"
"231","OG0000230",102,17,2.83333333333333,1,"V3"
"232","OG0000231",102,3.87298334620742,2.83333333333333,16,"V3"
"233","OG0000232",102,0.654653670707977,2.83333333333333,36,"V3"
"234","OG0000233",102,0.50709255283711,2.83333333333333,36,"V3"
"235","OG0000234",102,2.81323403119714,2.83333333333333,34,"V3"
"236","OG0000235",102,1.13389341902768,2.83333333333333,35,"V3"
"237","OG0000236",101,3.42944763935989,2.80555555555556,36,"V3"
"238","OG0000237",101,2.01167228862591,2.80555555555556,32,"V3"
"239","OG0000238",101,1.50844185350209,2.80555555555556,36,"V3"
"240","OG0000239",101,16.8333333333333,2.80555555555556,1,"V3"
"241","OG0000240",100,1.86870636860463,2.77777777777778,34,"V3"
"242","OG0000241",100,4.33662878355402,2.77777777777778,30,"V3"
"243","OG0000242",100,1.55124118252102,2.77777777777778,36,"V3"
"244","OG0000243",100,2.04396129556745,2.77777777777778,32,"V3"
"245","OG0000244",100,1.9436506316151,2.77777777777778,35,"V3"
"246","OG0000245",100,1.22150050841721,2.77777777777778,35,"V3"
"247","OG0000246",100,1.26741832334443,2.77777777777778,35,"V3"
"248","OG0000247",100,1.17378779077727,2.77777777777778,32,"V3"
"249","OG0000248",100,9.37812381818487,2.77777777777778,9,"V3"
"250","OG0000249",99,1.18019368870416,2.75,36,"V3"
"251","OG0000250",99,2.65518360947035,2.75,33,"V3"
"252","OG0000251",99,0.937321411561386,2.75,36,"V3"
"253","OG0000252",99,1.0522085616183,2.75,34,"V3"
"254","OG0000253",99,2.6117864712546,2.75,33,"V3"
"255","OG0000254",99,1.48082988315915,2.75,35,"V3"
"256","OG0000255",99,11.6652720254854,2.75,7,"V3"
"257","OG0000256",99,16.5,2.75,1,"V3"
"258","OG0000257",99,16.5,2.75,1,"V3"
"259","OG0000258",98,2.03696007550623,2.72222222222222,35,"V3"
"260","OG0000259",98,5.68512400222149,2.72222222222222,16,"V3"
"261","OG0000260",98,1.00316958005574,2.72222222222222,35,"V3"
"262","OG0000261",98,0.974272215146439,2.72222222222222,36,"V3"
"263","OG0000262",98,4.69413683598174,2.72222222222222,14,"V3"
"264","OG0000263",98,16.3333333333333,2.72222222222222,1,"V3"
"265","OG0000264",97,1.70410335777154,2.69444444444444,35,"V3"
"266","OG0000265",97,5.3974567791266,2.69444444444444,24,"V3"
"267","OG0000266",97,1.68725380332225,2.69444444444444,35,"V3"
"268","OG0000267",97,16.1666666666667,2.69444444444444,1,"V3"
"269","OG0000268",97,16.1666666666667,2.69444444444444,1,"V3"
"270","OG0000269",97,16.1666666666667,2.69444444444444,1,"V3"
"271","OG0000270",96,0.861891607371335,2.66666666666667,34,"V3"
"272","OG0000271",95,3.90715664081606,2.63888888888889,16,"V3"
"273","OG0000272",95,0.798311710612833,2.63888888888889,35,"V3"
"274","OG0000273",95,0.86694134841251,2.63888888888889,35,"V3"
"275","OG0000274",95,1.62397708952485,2.63888888888889,34,"V3"
"276","OG0000275",95,8.32947529740972,2.63888888888889,6,"V3"
"277","OG0000276",95,3.61072036958023,2.63888888888889,22,"V3"
"278","OG0000277",95,7.35294995330942,2.63888888888889,8,"V3"
"279","OG0000278",95,15.8333333333333,2.63888888888889,1,"V3"
"280","OG0000279",94,12.4929186290881,2.61111111111111,6,"V3"
"281","OG0000280",94,1.07644329099593,2.61111111111111,35,"V3"
"282","OG0000281",94,5.41045431299589,2.61111111111111,11,"V3"
"283","OG0000282",94,0.96444737034155,2.61111111111111,36,"V3"
"284","OG0000283",94,2.33333333333333,2.61111111111111,34,"V3"
"285","OG0000284",94,2.86134611455895,2.61111111111111,33,"V3"
"286","OG0000285",93,1.66261412068036,2.58333333333333,35,"V3"
"287","OG0000286",93,0.806225774829855,2.58333333333333,35,"V3"
"288","OG0000287",92,1.76383420737639,2.55555555555556,34,"V3"
"289","OG0000288",92,2.00633916011148,2.55555555555556,34,"V3"
"290","OG0000289",92,4.7656176001764,2.55555555555556,15,"V3"
"291","OG0000290",92,0.96937223999996,2.55555555555556,36,"V3"
"292","OG0000291",92,3.45951643560975,2.55555555555556,35,"V3"
"293","OG0000292",92,15.3333333333333,2.55555555555556,1,"V3"
"294","OG0000293",92,15.3333333333333,2.55555555555556,1,"V3"
"295","OG0000294",92,15.3333333333333,2.55555555555556,1,"V3"
"296","OG0000295",91,1.84369367011072,2.52777777777778,32,"V3"
"297","OG0000296",91,2.04919651307686,2.52777777777778,33,"V3"
"298","OG0000297",91,3.99632767933698,2.52777777777778,15,"V3"
"299","OG0000298",91,1.15847464023322,2.52777777777778,36,"V3"
"300","OG0000299",91,1.64726806060582,2.52777777777778,35,"V3"
"301","OG0000300",91,4.50070541208256,2.52777777777778,13,"V3"
"302","OG0000301",91,1.71524444090733,2.52777777777778,36,"V3"
"303","OG0000302",91,1.42400062421959,2.52777777777778,35,"V3"
"304","OG0000303",91,1.23024065267413,2.52777777777778,36,"V3"
"305","OG0000304",90,5.1741113798824,2.5,24,"V3"
"306","OG0000305",90,4.08131631427201,2.5,15,"V3"
"307","OG0000306",90,1.34164078649987,2.5,36,"V3"
"308","OG0000307",90,1.2983506020002,2.5,34,"V3"
"309","OG0000308",90,1.23056316956332,2.5,36,"V3"
"310","OG0000309",90,0.94112394811432,2.5,34,"V3"
"311","OG0000310",90,0.971008312455224,2.5,36,"V3"
"312","OG0000311",90,2.54670655665593,2.5,34,"V3"
"313","OG0000312",89,4.67507745458289,2.47222222222222,14,"V3"
"314","OG0000313",89,4.28609786643223,2.47222222222222,14,"V3"
"315","OG0000314",89,1.88961237311649,2.47222222222222,34,"V3"
"316","OG0000315",89,2.10422854694488,2.47222222222222,36,"V3"
"317","OG0000316",89,4.64441976145944,2.47222222222222,12,"V3"
"318","OG0000317",89,0.909822937597079,2.47222222222222,35,"V3"
"319","OG0000318",89,1.02778850273254,2.47222222222222,36,"V3"
"320","OG0000319",89,3.54953607520847,2.47222222222222,35,"V3"
"321","OG0000320",89,1.6645224301988,2.47222222222222,27,"V3"
"322","OG0000321",89,14.8333333333333,2.47222222222222,1,"V3"
"323","OG0000322",88,1.52023390013218,2.44444444444444,33,"V3"
"324","OG0000323",88,5.48475520716647,2.44444444444444,19,"V3"
"325","OG0000324",88,1.20580605984887,2.44444444444444,34,"V3"
"326","OG0000325",88,1.31897025731536,2.44444444444444,35,"V3"
"327","OG0000326",88,1.02662956024471,2.44444444444444,36,"V3"
"328","OG0000327",88,9.26882468876778,2.44444444444444,9,"V3"
"329","OG0000328",88,1.93382588142845,2.44444444444444,35,"V3"
"330","OG0000329",88,2.59058123036339,2.44444444444444,34,"V3"
"331","OG0000330",88,14.6666666666667,2.44444444444444,1,"V3"
"332","OG0000331",88,14.6666666666667,2.44444444444444,1,"V3"
"333","OG0000332",87,1.27335327832796,2.41666666666667,33,"V3"
"334","OG0000333",87,1.36014705087354,2.41666666666667,36,"V3"
"335","OG0000334",87,5.69398178530882,2.41666666666667,12,"V3"
"336","OG0000335",87,9.90923090571903,2.41666666666667,7,"V3"
"337","OG0000336",87,6.56995325054035,2.41666666666667,7,"V3"
"338","OG0000337",86,1.22539271320965,2.38888888888889,36,"V3"
"339","OG0000338",86,5.16735786467197,2.38888888888889,9,"V3"
"340","OG0000339",86,1.535815795833,2.38888888888889,33,"V3"
"341","OG0000340",86,2.39377499572511,2.38888888888889,29,"V3"
"342","OG0000341",86,0.903256893620534,2.38888888888889,35,"V3"
"343","OG0000342",86,1.62617478902006,2.38888888888889,33,"V3"
"344","OG0000343",86,13.9924015661109,2.38888888888889,3,"V3"
"345","OG0000344",86,9.54471515036396,2.38888888888889,3,"V3"
"346","OG0000345",85,2.03052108411015,2.36111111111111,28,"V3"
"347","OG0000346",85,1.33422589172851,2.36111111111111,36,"V3"
"348","OG0000347",85,1.01848003775312,2.36111111111111,36,"V3"
"349","OG0000348",85,3.29634236933499,2.36111111111111,16,"V3"
"350","OG0000349",85,0.798311710612833,2.36111111111111,35,"V3"
"351","OG0000350",85,10.2264440902084,2.36111111111111,9,"V3"
"352","OG0000351",85,0.930522979766226,2.36111111111111,36,"V3"
"353","OG0000352",85,0.798311710612833,2.36111111111111,36,"V3"
"354","OG0000353",85,1.94426303008588,2.36111111111111,35,"V3"
"355","OG0000354",84,0.828078671210825,2.33333333333333,35,"V3"
"356","OG0000355",84,3.0519314727375,2.33333333333333,19,"V3"
"357","OG0000356",84,1.12122382116278,2.33333333333333,34,"V3"
"358","OG0000357",84,1.56752762563945,2.33333333333333,33,"V3"
"359","OG0000358",84,1.4142135623731,2.33333333333333,33,"V3"
"360","OG0000359",84,1.35224680756563,2.33333333333333,35,"V3"
"361","OG0000360",84,9.48984419562001,2.33333333333333,6,"V3"
"362","OG0000361",84,13.490737563232,2.33333333333333,3,"V3"
"363","OG0000362",84,13.8295749340731,2.33333333333333,2,"V3"
"364","OG0000363",84,14,2.33333333333333,1,"V3"
"365","OG0000364",84,14,2.33333333333333,1,"V3"
"366","OG0000365",83,0.821825301020129,2.30555555555556,35,"V3"
"367","OG0000366",83,1.54585980595995,2.30555555555556,36,"V3"
"368","OG0000367",83,0.888640838405787,2.30555555555556,36,"V3"
"369","OG0000368",83,13.6629205086393,2.30555555555556,2,"V3"
"370","OG0000369",83,2.10874972361003,2.30555555555556,36,"V3"
"371","OG0000370",83,0.78629127443586,2.30555555555556,34,"V3"
"372","OG0000371",83,3.70959716291555,2.30555555555556,11,"V3"
"373","OG0000372",83,1.73731228288237,2.30555555555556,33,"V3"
"374","OG0000373",83,1.39015815019,2.30555555555556,35,"V3"
"375","OG0000374",83,1.36945128624454,2.30555555555556,35,"V3"
"376","OG0000375",83,0.709907215041694,2.30555555555556,36,"V3"
"377","OG0000376",83,13.8333333333333,2.30555555555556,1,"V3"
"378","OG0000377",82,1.81440444555879,2.27777777777778,33,"V3"
"379","OG0000378",82,1.89150146121481,2.27777777777778,35,"V3"
"380","OG0000379",82,7.93765388552242,2.27777777777778,9,"V3"
"381","OG0000380",82,0.848902185551975,2.27777777777778,36,"V3"
"382","OG0000381",82,2.2628819944122,2.27777777777778,31,"V3"
"383","OG0000382",82,0.881917103688197,2.27777777777778,35,"V3"
"384","OG0000383",82,1.78263226094946,2.27777777777778,32,"V3"
"385","OG0000384",82,3.25673904486516,2.27777777777778,26,"V3"
"386","OG0000385",82,1.03125751560513,2.27777777777778,35,"V3"
"387","OG0000386",82,0.881917103688197,2.27777777777778,35,"V3"
"388","OG0000387",82,1.52336302982412,2.27777777777778,33,"V3"
"389","OG0000388",82,13.4962663855307,2.27777777777778,2,"V3"
"390","OG0000389",81,3.86467518502064,2.25,14,"V3"
"391","OG0000390",81,13.5,2.25,1,"V3"
"392","OG0000391",81,1.97664940167518,2.25,32,"V3"
"393","OG0000392",81,1.85741756210067,2.25,32,"V3"
"394","OG0000393",81,1.76270895417901,2.25,35,"V3"
"395","OG0000394",81,0.769972170183535,2.25,36,"V3"
"396","OG0000395",81,1.20415945787923,2.25,35,"V3"
"397","OG0000396",81,0.96732325812744,2.25,35,"V3"
"398","OG0000397",81,1.40152977645347,2.25,30,"V3"
"399","OG0000398",81,13.5,2.25,1,"V3"
"400","OG0000399",80,1.37552298856235,2.22222222222222,35,"V3"
"401","OG0000400",80,2.11269781641674,2.22222222222222,34,"V3"
"402","OG0000401",80,2.13957420478416,2.22222222222222,33,"V3"
"403","OG0000402",80,0.865567068000134,2.22222222222222,36,"V3"
"404","OG0000403",80,0.760116950066092,2.22222222222222,36,"V3"
"405","OG0000404",80,2.08547508956745,2.22222222222222,31,"V3"
"406","OG0000405",80,1.12405162848157,2.22222222222222,35,"V3"
"407","OG0000406",80,1.26741832334443,2.22222222222222,34,"V3"
"408","OG0000407",80,0.831903535311332,2.22222222222222,35,"V3"
"409","OG0000408",80,0.929242736582893,2.22222222222222,32,"V3"
"410","OG0000409",80,2.90920815059563,2.22222222222222,15,"V3"
"411","OG0000410",80,1.28976434416992,2.22222222222222,35,"V3"
"412","OG0000411",80,13.3333333333333,2.22222222222222,1,"V3"
"413","OG0000412",79,0.980362744656849,2.19444444444444,36,"V3"
"414","OG0000413",79,2.32771432273249,2.19444444444444,31,"V3"
"415","OG0000414",79,5.91762232389445,2.19444444444444,11,"V3"
"416","OG0000415",79,1.96860275967419,2.19444444444444,32,"V3"
"417","OG0000416",79,8.26634984031886,2.19444444444444,4,"V3"
"418","OG0000417",79,2.17544011237719,2.19444444444444,34,"V3"
